"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
199,88,"5 Seconds of Summer",10,"Track13",13,235367,0,1,4,0.0132,0.496,0.95,2.74e-05,0.134,-3.602,0.297,0.382,178.946
200,1,"Adele",1,"Track1",1,220506,9,1,4,0.964,0.807,0.105,0,0.103,-13.188,0.0412,0.372,109.014
201,2,"Adele",1,"Track2",2,258506,4,0,4,0.683,0.561,0.316,0,0.108,-10.922,0.326,0.617,87.273
202,3,"Adele",1,"Track3",3,210506,5,0,4,0.291,0.616,0.47,0,0.111,-6.092,0.0253,0.325,80.03
203,4,"Adele",1,"Track4",4,191866,0,1,4,0.00217,0.65,0.82,0,0.133,-5.344,0.047,0.35,109.955
204,5,"Adele",1,"Track5",5,208040,7,1,3,0.91,0.707,0.139,0,0.105,-12.3,0.0507,0.323,85.868
205,6,"Adele",1,"Track6",6,203906,11,0,4,0.346,0.353,0.388,0,0.215,-7.091,0.0366,0.19,80.67
206,7,"Adele",1,"Track7",7,190280,0,1,4,0.985,0.683,0.112,0.00552,0.09,-13.461,0.0338,0.337,81.355
207,8,"Adele",1,"Track8",8,197346,1,1,4,0.773,0.842,0.679,0,0.0891,-5.876,0.0846,0.918,137.2
208,9,"Adele",1,"Track9",9,212040,10,1,3,0.907,0.317,0.172,0.000383,0.105,-10.636,0.0326,0.0963,65.18
209,10,"Adele",1,"Track10",10,195653,4,0,4,0.482,0.776,0.592,0,0.15,-7.459,0.153,0.724,126.563
210,11,"Adele",1,"Track11",11,258853,11,1,4,0.181,0.801,0.663,0.000535,0.0945,-6.29,0.0485,0.552,96.991
211,12,"Adele",1,"Track12",12,271226,10,0,4,0.962,0.436,0.336,3.4e-05,0.102,-8.517,0.037,0.21,122.456
212,13,"Adele",2,"Track1",1,228093,8,1,4,0.138,0.73,0.769,0,0.0473,-5.114,0.0298,0.507,104.948
213,14,"Adele",2,"Track2",2,223266,0,1,4,0.615,0.612,0.749,0,0.167,-5.014,0.0446,0.574,120.052
214,15,"Adele",2,"Track3",3,250000,0,0,4,0.95,0.353,0.446,1.35e-05,0.132,-6.044,0.0285,0.211,155.476
215,16,"Adele",2,"Track4",4,243200,3,1,4,0.214,0.644,0.4,0,0.0866,-5.713,0.0304,0.227,115.025
216,17,"Adele",2,"Track5",5,242973,2,0,4,0.00408,0.603,0.67,1.68e-06,0.112,-3.882,0.0249,0.446,107.993
217,18,"Adele",2,"Track6",6,278040,0,0,4,0.0225,0.706,0.57,0,0.0754,-7.045,0.086,0.728,159.908
218,19,"Adele",2,"Track7",7,228293,0,1,4,0.957,0.415,0.266,1.18e-06,0.183,-8.44,0.0308,0.282,138.096
219,20,"Adele",2,"Track8",8,241351,2,1,4,0.049,0.547,0.848,0,0.114,-2.684,0.0367,0.749,160.063
220,21,"Adele",2,"Track9",9,348226,5,1,3,0.295,0.528,0.468,0,0.165,-5.306,0.0287,0.185,154.974
221,22,"Adele",2,"Track10",10,316240,0,0,4,0.693,0.689,0.369,0.00236,0.111,-9.407,0.0278,0.361,116.885
222,23,"Adele",2,"Track11",11,285240,9,1,4,0.893,0.556,0.319,0,0.0996,-8.251,0.0281,0.294,135.187
223,24,"Adele",3,"Track1",1,295502,5,0,4,0.33,0.578,0.43,0,0.0854,-6.134,0.0305,0.288,78.991
224,25,"Adele",3,"Track2",2,223078,6,0,4,0.0355,0.688,0.533,3.48e-06,0.172,-8.363,0.0865,0.567,164.069
225,26,"Adele",3,"Track3",3,348625,5,1,4,0.00982,0.382,0.578,1.44e-05,0.433,-4.246,0.047,0.156,113.072
226,27,"Adele",3,"Track4",4,290900,3,1,4,0.303,0.376,0.595,0,0.095,-5.936,0.0496,0.265,144.361
227,28,"Adele",3,"Track5",5,245426,2,1,3,0.894,0.405,0.3,0,0.154,-6.475,0.0378,0.24,162.355
228,29,"Adele",3,"Track6",6,240439,5,0,4,0.0142,0.59,0.833,5.4e-06,0.105,-6.503,0.0615,0.538,94.963
229,30,"Adele",3,"Track7",7,225426,1,1,4,0.0591,0.384,0.585,1.77e-06,0.116,-5.588,0.0311,0.252,82.378
230,31,"Adele",3,"Track8",8,285935,9,0,4,0.528,0.331,0.341,0,0.109,-6.057,0.0309,0.152,109.821
231,32,"Adele",3,"Track9",9,227065,1,0,4,0.742,0.72,0.274,0,0.11,-7.623,0.0276,0.179,105.929
232,33,"Adele",3,"Track10",10,271800,4,1,4,0.889,0.591,0.28,0,0.124,-5.494,0.0283,0.348,141.916
233,34,"Adele",3,"Track11",11,251701,0,1,3,0.251,0.416,0.752,0,0.125,-5.471,0.0396,0.266,155.89
234,1,"Ariana Grande",1,"Track1",1,339733,8,0,4,0.218,0.692,0.608,0,0.348,-5.233,0.041,0.448,125.005
235,2,"Ariana Grande",1,"Track2",2,197600,1,1,4,0.0152,0.724,0.796,0,0.354,-3.686,0.0328,0.542,101.975
236,3,"Ariana Grande",1,"Track3",3,247080,7,1,4,0.127,0.621,0.834,0,0.0854,-3.166,0.105,0.561,156.099
237,4,"Ariana Grande",1,"Track4",4,194706,7,1,4,0.414,0.535,0.519,0,0.142,-4.161,0.0273,0.32,72.06
238,5,"Ariana Grande",1,"Track5",5,180693,6,0,4,0.115,0.624,0.825,0,0.276,-3.841,0.0422,0.428,93.996
239,6,"Ariana Grande",1,"Track6",6,234426,1,0,4,0.164,0.738,0.804,0,0.826,-4.286,0.0815,0.725,120.017
240,7,"Ariana Grande",1,"Track7",7,211293,7,1,3,0.234,0.675,0.648,0,0.561,-6.003,0.0317,0.322,114.051
241,8,"Ariana Grande",1,"Track8",8,227026,5,0,4,0.294,0.645,0.878,0,0.076,-3.208,0.113,0.862,82.324
242,9,"Ariana Grande",1,"Track9",9,214280,6,1,4,0.0546,0.764,0.842,0,0.0351,-3.835,0.059,0.869,105.015
243,10,"Ariana Grande",1,"Track10",10,327773,2,1,4,0.825,0.324,0.327,0,0.101,-7.494,0.0409,0.334,81.328
244,11,"Ariana Grande",1,"Track11",11,200213,8,1,4,0.152,0.666,0.81,0,0.0613,-4.574,0.0458,0.811,99.023
245,12,"Ariana Grande",1,"Track12",12,211226,9,1,4,0.0397,0.594,0.83,0.000145,0.104,-4.024,0.0328,0.283,129.998
246,13,"Ariana Grande",2,"Track1",1,79840,6,1,4,0.969,0.447,0.182,3.83e-05,0.327,-12.439,0.0324,0.096,89.814
247,14,"Ariana Grande",2,"Track2",2,193920,1,0,4,0.0192,0.66,0.805,8.83e-06,0.159,-5.352,0.153,0.625,103.008
248,15,"Ariana Grande",2,"Track3",3,197266,8,1,4,0.093,0.628,0.593,1.65e-06,0.096,-5.036,0.0323,0.104,125.026
249,16,"Ariana Grande",2,"Track4",4,211880,8,0,4,0.0494,0.443,0.663,0,0.153,-5.946,0.0432,0.331,159.856
250,17,"Ariana Grande",2,"Track5",5,214840,7,0,4,0.0064,0.687,0.702,4.35e-05,0.204,-5.324,0.0455,0.284,129.956
251,18,"Ariana Grande",2,"Track6",6,233733,6,1,4,0.546,0.654,0.578,0,0.112,-6.897,0.449,0.233,143.867
252,19,"Ariana Grande",2,"Track7",7,217053,3,0,4,0.0735,0.622,0.586,7.41e-06,0.0803,-6.241,0.0356,0.434,145.08
253,20,"Ariana Grande",2,"Track8",8,253386,6,1,4,0.0113,0.726,0.605,0,0.0639,-5.673,0.0628,0.588,93.93
254,21,"Ariana Grande",2,"Track9",9,236133,1,0,4,0.00937,0.472,0.714,0,0.0764,-4.389,0.0334,0.24,98.992
255,22,"Ariana Grande",2,"Track10",10,232586,9,1,4,0.692,0.439,0.322,0,0.103,-5.959,0.028,0.16,77.963
256,23,"Ariana Grande",2,"Track11",11,192226,7,1,4,0.214,0.662,0.766,0,0.324,-5.694,0.0377,0.376,97.959
257,24,"Ariana Grande",2,"Track12",12,168520,11,1,4,0.88,0.54,0.265,0,0.131,-5.307,0.0297,0.423,61.975
258,25,"Ariana Grande",2,"Track13",13,199320,0,0,4,0.283,0.703,0.747,0,0.396,-4.446,0.0895,0.7,149.974
259,26,"Ariana Grande",2,"Track14",14,193986,0,1,4,0.5,0.656,0.842,0,0.0787,-5.714,0.24,0.384,101.364
260,27,"Ariana Grande",2,"Track15",15,233720,0,1,4,0.0453,0.381,0.631,0,0.129,-5.886,0.262,0.37,170.187
261,28,"Ariana Grande",3,"Track1",1,202360,9,1,3,0.42,0.633,0.412,3.57e-06,0.048,-7.339,0.0284,0.214,102.215
262,29,"Ariana Grande",3,"Track2",2,235946,4,0,3,0.0529,0.664,0.602,0,0.356,-5.369,0.0412,0.289,134.049
263,30,"Ariana Grande",3,"Track3",3,179293,1,0,4,0.169,0.813,0.456,2.86e-06,0.105,-7.667,0.0684,0.587,108.801
264,31,"Ariana Grande",3,"Track4",4,244453,9,1,4,0.0162,0.623,0.734,1.75e-06,0.145,-5.948,0.107,0.37,107.853
265,32,"Ariana Grande",3,"Track5",5,226160,6,0,4,0.0528,0.65,0.736,0,0.235,-5.84,0.229,0.613,159.173
266,33,"Ariana Grande",3,"Track6",6,223853,2,1,3,0.0295,0.527,0.435,0,0.243,-8.363,0.129,0.0781,102.698
267,34,"Ariana Grande",3,"Track7",7,214906,1,1,4,0.0323,0.619,0.705,0,0.0919,-5.335,0.099,0.844,109.975
268,35,"Ariana Grande",3,"Track8",8,229680,8,0,3,0.599,0.445,0.446,2.21e-05,0.339,-7.468,0.0312,0.389,90.927
269,36,"Ariana Grande",3,"Track9",9,194840,7,0,4,0.0149,0.637,0.733,0,0.162,-4.413,0.0563,0.431,131.004
270,37,"Ariana Grande",3,"Track10",10,226426,4,0,4,0.0173,0.696,0.653,0,0.279,-5.36,0.0425,0.794,131.949
271,38,"Ariana Grande",3,"Track11",11,200400,11,1,4,0.0148,0.515,0.696,0.000864,0.123,-6.028,0.0648,0.396,103.134
272,39,"Ariana Grande",4,"Track1",1,37640,1,1,5,0.942,0.336,0.231,0,0.188,-6.217,0.0497,0.429,168.685
273,40,"Ariana Grande",4,"Track2",2,196360,6,1,4,0.0793,0.795,0.759,0,0.0805,-6.348,0.0528,0.855,110.021
274,41,"Ariana Grande",4,"Track3",3,228373,7,1,4,0.0122,0.877,0.547,1.51e-05,0.028,-5.705,0.18,0.687,99.034
275,42,"Ariana Grande",4,"Track4",4,245666,10,0,4,0.375,0.831,0.485,1.47e-05,0.118,-6.677,0.15,0.622,80.022
276,43,"Ariana Grande",4,"Track5",5,197546,1,1,4,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,0.268,145.031
277,44,"Ariana Grande",4,"Track6",6,208493,4,1,4,0.248,0.721,0.459,0,0.212,-6.408,0.032,0.46,119.914
278,45,"Ariana Grande",4,"Track7",7,227386,0,0,4,0.107,0.847,0.603,7.4e-06,0.106,-4.607,0.0397,0.735,114.045
279,46,"Ariana Grande",4,"Track8",8,172106,10,0,4,0.186,0.71,0.614,0,0.0974,-6.757,0.0431,0.658,148.152
280,47,"Ariana Grande",4,"Track9",9,198160,8,1,4,0.0211,0.568,0.656,1.37e-05,0.213,-5.413,0.0433,0.364,100.049
281,48,"Ariana Grande",4,"Track10",10,205920,9,0,4,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.0594,0.354,121.993
282,49,"Ariana Grande",4,"Track11",11,177533,6,0,4,0.058,0.761,0.818,0,0.11,-5.238,0.0978,0.348,110.99
283,50,"Ariana Grande",4,"Track12",12,171333,11,1,4,0.216,0.597,0.524,0,0.112,-7.247,0.0537,0.0549,92.568
284,51,"Ariana Grande",4,"Track13",13,189506,1,1,4,0.0217,0.708,0.454,0,0.073,-7.07,0.0395,0.24,110.963
285,52,"Ariana Grande",4,"Track14",14,73813,4,1,4,0.43,0.652,0.31,1.16e-05,0.182,-10.212,0.0509,0.304,119.913
286,53,"Ariana Grande",4,"Track15",15,322026,9,0,4,0.657,0.604,0.449,0,0.0932,-6.564,0.0353,0.528,100.355
287,54,"Ariana Grande",5,"Track1",1,212266,8,1,3,0.378,0.729,0.475,0,0.12,-4.985,0.0364,0.371,62.52
288,55,"Ariana Grande",5,"Track2",2,171573,7,0,4,0.78,0.647,0.309,7.41e-06,0.202,-7.948,0.0366,0.195,87.045
289,56,"Ariana Grande",5,"Track3",3,182000,6,1,4,0.451,0.747,0.458,0,0.252,-6.891,0.303,0.47,75.029
290,57,"Ariana Grande",5,"Track4",4,216893,2,0,4,0.0815,0.758,0.665,0.000157,0.216,-5.188,0.0774,0.643,151.976
291,58,"Ariana Grande",5,"Track5",5,208880,9,1,4,0.329,0.45,0.619,0,0.319,-7.412,0.372,0.427,83.3
292,59,"Ariana Grande",5,"Track6",6,267106,1,1,4,0.0268,0.847,0.579,0.0545,0.102,-5.314,0.0719,0.569,137.998
293,60,"Ariana Grande",5,"Track7",7,140693,7,1,3,0.0844,0.671,0.714,1.48e-06,0.0568,-5.373,0.21,0.477,105.137
294,61,"Ariana Grande",5,"Track8",8,271466,9,1,4,0.418,0.287,0.364,1.8e-05,0.185,-8.295,0.0306,0.11,103.777
295,62,"Ariana Grande",5,"Track9",9,222946,0,1,4,0.173,0.662,0.6,0.000137,0.109,-6.402,0.0703,0.331,134.979
296,63,"Ariana Grande",5,"Track10",10,178626,1,0,4,0.592,0.778,0.317,0,0.0881,-10.732,0.334,0.327,140.048
297,64,"Ariana Grande",5,"Track11",11,207320,1,1,4,0.229,0.717,0.653,0,0.101,-5.634,0.0658,0.412,106.966
298,65,"Ariana Grande",5,"Track12",12,190440,5,0,4,0.0421,0.726,0.554,0,0.106,-5.29,0.0917,0.335,169.999
299,66,"Ariana Grande",6,"Track1",1,157710,0,1,4,0.801,0.499,0.462,0,0.0946,-5.308,0.0312,0.599,127.698
300,67,"Ariana Grande",6,"Track2",2,173710,0,1,4,0.237,0.83,0.585,0,0.248,-6.476,0.094,0.485,109.978
301,68,"Ariana Grande",6,"Track3",3,167989,10,0,4,0.0681,0.789,0.742,0,0.166,-5.664,0.0652,0.661,116.965
302,69,"Ariana Grande",6,"Track4",4,149900,8,1,4,0.08,0.719,0.607,0,0.125,-5.156,0.165,0.464,128.006
303,70,"Ariana Grande",6,"Track5",5,239949,0,1,1,0.519,0.411,0.522,0,0.398,-7.295,0.0981,0.382,88.332
304,71,"Ariana Grande",6,"Track6",6,183874,0,1,4,0.67,0.739,0.516,0,0.151,-7.154,0.0539,0.434,120.109
305,72,"Ariana Grande",6,"Track7",7,208457,1,0,4,0.0703,0.552,0.599,0,0.0986,-5.75,0.0404,0.0916,161.884
306,73,"Ariana Grande",6,"Track8",8,158436,0,1,4,0.0815,0.686,0.526,7.75e-06,0.144,-6.842,0.0374,0.372,92.013
307,74,"Ariana Grande",6,"Track9",9,200732,6,0,4,0.0814,0.772,0.506,1.1e-05,0.182,-6.558,0.139,0.456,127.894
308,75,"Ariana Grande",6,"Track10",10,132278,11,0,4,0.186,0.688,0.455,0,0.0794,-8.632,0.199,0.557,87.865
309,76,"Ariana Grande",6,"Track11",11,179860,10,0,4,0.0686,0.688,0.573,0,0.0749,-5.03,0.208,0.553,110.034
310,77,"Ariana Grande",6,"Track12",12,172324,0,1,4,0.468,0.737,0.802,0,0.0931,-4.771,0.0878,0.682,144.015
311,78,"Ariana Grande",6,"Track13",13,146958,0,1,4,0.0967,0.624,0.672,0,0.155,-5.334,0.106,0.26,159.852
312,79,"Ariana Grande",6,"Track14",14,201882,0,0,4,0.36,0.487,0.534,0,0.1,-5.664,0.0555,0.173,131.798
313,1,"Beyoncé",1,"Track1",1,236133,2,0,4,0.00249,0.646,0.77,0,0.0715,-6.596,0.226,0.681,99.165
314,2,"Beyoncé",1,"Track2",2,208573,6,0,4,0.237,0.588,0.461,1.54e-05,0.0913,-8.686,0.161,0.659,200.053
315,3,"Beyoncé",1,"Track3",3,244826,1,1,4,0.0825,0.655,0.488,1.16e-06,0.221,-9.17,0.22,0.791,91.025
316,4,"Beyoncé",1,"Track4",4,222600,6,1,3,0.00265,0.736,0.651,0.000238,0.0838,-8.933,0.124,0.971,166.572
317,5,"Beyoncé",1,"Track5",5,260200,0,0,4,0.125,0.711,0.454,2.15e-06,0.071,-6.485,0.0904,0.782,74.928
318,6,"Beyoncé",1,"Track6",6,301133,1,1,4,0.226,0.75,0.458,3.25e-05,0.137,-9.092,0.0803,0.536,83.61
319,7,"Beyoncé",1,"Track7",7,259066,9,1,4,0.114,0.662,0.374,3.59e-06,0.249,-11.19,0.34,0.551,112.694
320,8,"Beyoncé",1,"Track8",8,298200,7,1,3,0.153,0.447,0.395,3.98e-06,0.133,-9.828,0.225,0.411,76.758
321,9,"Beyoncé",1,"Track9",9,360493,10,1,3,0.158,0.568,0.282,0.00258,0.182,-10.225,0.0313,0.103,112.708
322,10,"Beyoncé",1,"Track10",10,219200,10,1,3,0.167,0.493,0.527,0,0.288,-9.752,0.33,0.697,103.451
323,11,"Beyoncé",1,"Track11",11,297733,0,0,4,0.619,0.652,0.292,0,0.174,-9.603,0.0467,0.304,116.109
324,12,"Beyoncé",1,"Track12",12,293133,6,1,4,0.345,0.609,0.407,0,0.19,-8.026,0.0808,0.459,99.982
325,13,"Beyoncé",1,"Track13",13,16373,0,1,1,0.485,0.65,0.0452,0,0.121,-20.854,0.7,0.542,152.48
326,14,"Beyoncé",1,"Track14",14,163933,11,0,1,0.901,0.388,0.265,0,0.194,-12.712,0.0499,0.32,137.24
327,15,"Beyoncé",1,"Track15",15,298333,1,0,4,0.255,0.469,0.446,1.49e-05,0.182,-9.237,0.0753,0.448,123.46
328,16,"Beyoncé",2,"Track1",1,239960,7,1,4,0.00677,0.763,0.728,1.22e-05,0.0915,-4.944,0.326,0.362,105.923
329,17,"Beyoncé",2,"Track2",2,205813,0,0,4,0.0673,0.865,0.829,0,0.253,-6.981,0.315,0.651,96.511
330,18,"Beyoncé",2,"Track3",3,204813,9,0,4,0.226,0.682,0.939,0.000315,0.346,-4.054,0.284,0.615,93.81
331,19,"Beyoncé",2,"Track4",4,272706,7,1,4,0.00161,0.474,0.683,0.000123,0.309,-5.585,0.397,0.509,169.51
332,20,"Beyoncé",2,"Track5",5,203200,2,1,4,0.0534,0.456,0.742,0.000223,0.0837,-8.39,0.481,0.428,168.507
333,21,"Beyoncé",2,"Track6",6,235386,1,1,4,0.0529,0.81,0.386,0.00944,0.0969,-7.846,0.311,0.506,157.919
334,22,"Beyoncé",2,"Track7",7,200533,1,1,4,0.0043,0.683,0.703,1.49e-05,0.0599,-5.154,0.0585,0.378,98.953
335,23,"Beyoncé",2,"Track8",8,209106,10,0,4,0.0833,0.796,0.568,1.11e-05,0.256,-7.071,0.0631,0.729,107.034
336,24,"Beyoncé",2,"Track9",9,227666,10,1,4,0.0286,0.576,0.697,1.15e-06,0.167,-4.192,0.326,0.501,175.906
337,25,"Beyoncé",2,"Track10",10,280693,6,1,3,0.648,0.378,0.565,0,0.13,-5.388,0.0493,0.482,102.131
338,26,"Beyoncé",2,"Track11",11,210453,7,1,4,0.0708,0.705,0.796,0,0.388,-6.845,0.267,0.864,166.042
339,27,"Beyoncé",3,"Track1",1,249146,6,1,4,0.107,0.632,0.518,0,0.354,-6.126,0.0313,0.427,90.007
340,28,"Beyoncé",3,"Track2",2,261640,11,0,4,0.272,0.508,0.72,0,0.0563,-5.908,0.0628,0.472,79.983
341,29,"Beyoncé",3,"Track3",3,267453,5,1,4,0.128,0.492,0.348,0,0.326,-10.676,0.0301,0.206,78.412
342,30,"Beyoncé",3,"Track4",4,277626,5,1,4,0.503,0.336,0.424,0,0.273,-7.203,0.0353,0.159,82.149
343,31,"Beyoncé",3,"Track5",5,221653,0,1,3,0.786,0.35,0.403,0,0.12,-9.57,0.0279,0.201,104.957
344,32,"Beyoncé",3,"Track6",6,271613,1,1,4,0.192,0.572,0.429,0,0.263,-8.974,0.0271,0.103,95.068
345,33,"Beyoncé",3,"Track7",7,186826,7,1,4,0.729,0.384,0.153,0,0.116,-14.55,0.0324,0.282,109.859
346,34,"Beyoncé",3,"Track8",8,221466,2,1,4,0.00908,0.549,0.628,2.06e-05,0.128,-7.45,0.0309,0.102,115.036
347,35,"Beyoncé",3,"Track9",1,193213,1,1,4,0.0383,0.426,0.584,0,0.188,-5.293,0.296,0.272,193.437
348,36,"Beyoncé",3,"Track10",2,218786,1,1,4,0.129,0.605,0.763,2.41e-06,0.0839,-5.949,0.0775,0.553,135.771
349,37,"Beyoncé",3,"Track11",3,200613,6,0,4,0.0488,0.875,0.551,0.00728,0.0537,-6.744,0.317,0.861,146.092
350,38,"Beyoncé",3,"Track12",4,208066,1,1,4,0.0895,0.694,0.825,1.86e-05,0.0618,-5.986,0.111,0.788,121.949
351,39,"Beyoncé",3,"Track13",5,215440,8,1,4,0.00242,0.479,0.763,0.0353,0.383,-8.954,0.178,0.608,84.769
352,40,"Beyoncé",3,"Track14",6,256533,6,1,3,0.206,0.33,0.769,1.54e-06,0.143,-5.755,0.17,0.416,97.515
353,41,"Beyoncé",3,"Track15",7,236360,1,1,4,0.155,0.623,0.389,0,0.163,-7.816,0.241,0.489,79.454
354,42,"Beyoncé",3,"Track16",8,222920,1,1,4,0.0546,0.534,0.575,0,0.131,-6.706,0.0519,0.205,86.961
355,43,"Beyoncé",4,"Track1",1,267413,0,1,4,0.0849,0.652,0.748,0,0.604,-5.242,0.0887,0.652,94.1
356,44,"Beyoncé",4,"Track2",2,245480,10,1,4,0.0188,0.648,0.593,0,0.169,-6.267,0.0506,0.712,160.979
357,45,"Beyoncé",4,"Track3",3,293133,4,1,4,0.0289,0.799,0.715,0,0.339,-5.481,0.0822,0.551,124.04
358,46,"Beyoncé",4,"Track4",4,212146,5,1,4,0.308,0.665,0.787,0,0.219,-5.73,0.151,0.699,167.349
359,47,"Beyoncé",4,"Track5",5,179066,6,1,4,0.352,0.718,0.523,0.00314,0.0909,-7.181,0.199,0.835,167.963
360,48,"Beyoncé",4,"Track6",6,377466,2,1,4,0.0322,0.616,0.78,0,0.173,-6.062,0.0623,0.471,110.005
361,49,"Beyoncé",4,"Track7",7,239466,0,1,4,0.284,0.371,0.84,4.79e-06,0.135,-6.021,0.292,0.228,86.934
362,50,"Beyoncé",4,"Track8",8,222480,4,1,4,0.158,0.628,0.665,0.00278,0.177,-6.626,0.112,0.447,72.032
363,51,"Beyoncé",4,"Track9",9,273880,6,1,5,0.381,0.303,0.384,5.14e-06,0.0661,-7.342,0.0339,0.261,63.345
364,52,"Beyoncé",4,"Track10",10,223986,6,0,4,0.0328,0.711,0.811,0.000517,0.0649,-7.503,0.219,0.785,117.999
365,53,"Beyoncé",4,"Track11",11,236093,0,1,4,0.00496,0.733,0.899,4.72e-05,0.372,-4.237,0.143,0.76,127.086
366,54,"Beyoncé",4,"Track12",12,253746,6,1,4,0.143,0.545,0.649,1.57e-05,0.0894,-4.062,0.0324,0.297,99.099
367,55,"Beyoncé",4,"Track13",13,199106,6,0,4,0.193,0.474,0.797,6.2e-06,0.322,-4.541,0.191,0.398,150.006
368,56,"Beyoncé",4,"Track14",14,239213,7,1,3,0.431,0.51,0.627,0,0.0927,-6.59,0.0336,0.234,110.992
369,57,"Beyoncé",5,"Track1",1,257653,11,1,4,0.00308,0.512,0.625,0.000164,0.346,-6.764,0.0508,0.201,129.935
370,58,"Beyoncé",5,"Track2",2,369040,1,0,4,0.103,0.436,0.534,0.00643,0.507,-9.416,0.0773,0.325,122.822
371,59,"Beyoncé",5,"Track3",3,323480,5,0,4,0.00969,0.589,0.621,0.00104,0.181,-6.902,0.0468,0.401,140.03
372,60,"Beyoncé",5,"Track4",4,309720,0,1,4,0.242,0.875,0.434,0.00146,0.234,-7.683,0.091,0.777,120.065
373,61,"Beyoncé",5,"Track5",5,228693,9,0,1,0.0424,0.571,0.466,0.00262,0.125,-9.153,0.173,0.512,111.58
374,62,"Beyoncé",5,"Track6",6,319466,11,0,4,0.0296,0.412,0.441,0.0726,0.306,-11.523,0.291,0.174,185.571
375,63,"Beyoncé",5,"Track7",7,184013,8,1,4,0.122,0.589,0.541,0.00414,0.0882,-10.087,0.163,0.236,133.97
376,64,"Beyoncé",5,"Track8",8,391906,1,1,3,0.5,0.495,0.403,0,0.7,-9.731,0.301,0.555,140.415
377,65,"Beyoncé",5,"Track9",9,378600,5,1,4,0.0673,0.557,0.428,0.0019,0.139,-11.299,0.137,0.0996,103.009
378,66,"Beyoncé",5,"Track10",10,215946,0,1,4,0.171,0.47,0.792,1.28e-06,0.313,-8.932,0.26,0.214,170.085
379,67,"Beyoncé",5,"Track11",11,250960,1,1,4,0.0953,0.476,0.688,0.000645,0.438,-7.799,0.245,0.352,140.553
380,68,"Beyoncé",5,"Track12",12,276560,0,1,3,0.643,0.527,0.334,0,0.114,-11.54,0.0681,0.186,80.334
381,69,"Beyoncé",5,"Track13",13,230893,6,0,4,0.573,0.342,0.188,0.017,0.108,-12.688,0.033,0.0388,102.601
382,70,"Beyoncé",5,"Track14",14,266920,1,1,4,0.541,0.459,0.435,6.51e-05,0.119,-10.139,0.064,0.0631,90.567
383,71,"Beyoncé",5,"Track15",1,213506,9,0,4,0.0128,0.747,0.705,0,0.126,-5.137,0.126,0.56,136.024
384,72,"Beyoncé",5,"Track16",2,234413,8,1,4,0.241,0.639,0.659,8.33e-06,0.484,-7.273,0.215,0.457,136.801
385,73,"Beyoncé",5,"Track17",3,395986,10,0,4,0.161,0.514,0.763,0,0.118,-3.58,0.052,0.474,139.748
386,74,"Beyoncé",5,"Track18",4,180186,0,1,4,0.0273,0.732,0.763,0,0.33,-6.732,0.0729,0.709,98.011
387,75,"Beyoncé",5,"Track19",5,309746,2,0,4,0.27,0.872,0.445,0.0012,0.345,-7.631,0.0934,0.763,120.024
388,76,"Beyoncé",5,"Track20",6,273480,0,1,4,0.023,0.354,0.808,2.42e-05,0.259,-6.477,0.176,0.397,195.956
389,77,"Beyoncé",6,"Track1",1,195986,8,0,3,0.632,0.25,0.215,0.0717,0.401,-13.676,0.037,0.0746,174.824
390,78,"Beyoncé",6,"Track2",2,221093,0,1,4,0.745,0.524,0.397,0,0.521,-11.936,0.405,0.552,80.744
391,79,"Beyoncé",6,"Track3",3,233666,9,0,4,0.0105,0.614,0.686,1.36e-06,0.184,-6.483,0.21,0.645,136.537
392,80,"Beyoncé",6,"Track4",4,232560,2,1,4,0.00175,0.775,0.598,4.44e-06,0.253,-7.274,0.0535,0.356,129.988
393,81,"Beyoncé",6,"Track5",5,260440,6,1,4,0.0433,0.516,0.637,3.89e-06,0.11,-8.832,0.0632,0.324,138.011
394,82,"Beyoncé",6,"Track6",6,287986,7,1,4,0.273,0.643,0.503,0,0.349,-8.37,0.216,0.598,90.886
395,83,"Beyoncé",6,"Track7",7,237440,9,0,4,0.0209,0.455,0.535,0.64,0.126,-10.602,0.0426,0.216,157.01
396,84,"Beyoncé",6,"Track8",8,182720,10,1,3,0.866,0.33,0.357,1.76e-05,0.19,-10.171,0.0348,0.101,84.119
397,85,"Beyoncé",6,"Track9",9,79200,7,0,4,0.947,0.387,0.133,0.0591,0.107,-15.633,0.0474,0.0498,124.397
398,86,"Beyoncé",6,"Track10",10,289760,2,1,4,0.0376,0.437,0.803,0,0.683,-6.412,0.305,0.406,84.378
399,87,"Beyoncé",6,"Track11",11,322000,11,1,4,0.392,0.574,0.573,2.16e-05,0.0933,-7.079,0.085,0.626,136.304
400,88,"Beyoncé",6,"Track12",12,206080,5,0,4,0.00532,0.896,0.621,0,0.196,-6.857,0.237,0.818,121.966
401,89,"Beyoncé",6,"Track13",13,204400,1,1,4,0.942,0.546,0.26,5.09e-06,0.128,-12.573,0.125,0.421,155.033
